id,city,area,rooms,bathroom,parking_spaces,floor,animal,furniture,hoa,rent_amount,property_tax,fire_insurance,total
10328,São Paulo,350,4,5,2,NaN,true,true,0,5000,325,76,5401
10329,Campinas,110,3,3,2,NaN,true,true,560,3200,1056,49,4865
10330,Campinas,50,1,1,1,1,true,true,480,1200,52,16,1748
10331,São Paulo,45,1,1,1,1,true,true,3000,5520,0,70,8590
10332,Belo Horizonte,70,3,2,1,3,true,true,240,1400,103,19,1762
10333,São Paulo,50,2,1,1,12,true,true,340,1490,0,19,1849
10334,São Paulo,45,1,1,1,8,true,true,589,2349,0,8,2946
10335,São Paulo,180,2,2,0,2,true,true,0,2760,0,35,2795
10336,Belo Horizonte,65,2,1,1,2,true,true,200,908,69,13,1190
10337,São Paulo,50,1,1,1,3,true,true,679,3900,105,50,4734
10338,São Paulo,250,3,3,2,3,true,true,1900,9500,500,121,12020
10339,São Paulo,90,2,1,0,1,true,true,0,2000,280,26,2306
10340,São Paulo,39,2,1,0,1,true,true,120,1430,43,19,1612
10341,São Paulo,180,3,2,1,2,true,true,1000,10000,180,127,11310
10342,Rio de Janeiro,72,2,2,1,5,true,true,500,1200,5,16,1721
10343,Belo Horizonte,300,4,4,4,17,true,true,1200,7500,436,100,9236
10344,São Paulo,45,1,1,1,12,true,true,1088,3200,0,41,4329
10345,São Paulo,84,1,2,0,1,true,true,850,6000,250,77,7177
10346,São Paulo,228,3,4,3,12,true,true,1137,4800,513,61,6511
10347,Rio de Janeiro,126,3,2,1,11,true,true,1658,3200,591,42,5491
10348,São Paulo,260,3,3,3,8,true,true,2210,5000,842,64,8116
10349,Campinas,230,3,3,3,6,true,true,3200,4500,534,58,8292
10350,São Paulo,160,4,2,2,NaN,true,true,0,2580,0,39,2619
10351,Rio de Janeiro,90,2,2,1,1,true,true,1424,2600,426,34,4484
10352,São Paulo,136,1,2,2,16,true,true,1767,3000,417,39,5223
10353,Campinas,109,4,3,2,6,true,true,890,2300,261,30,3481
10354,Campinas,437,3,6,6,NaN,true,true,1200,13500,711,203,15610
10355,São Paulo,400,4,4,3,NaN,true,true,0,10000,2707,151,12860
10356,Rio de Janeiro,90,3,3,1,3,true,true,800,1950,167,26,2943
10357,Belo Horizonte,120,4,3,2,5,true,true,500,2800,242,38,3580
10358,Porto Alegre,23,1,1,1,5,true,true,170,1100,34,17,1321
10359,Porto Alegre,45,2,1,0,1,true,true,0,1000,0,15,1015
10360,São Paulo,51,1,1,1,3,true,true,580,3500,200,45,4325
10361,São Paulo,150,3,3,2,NaN,true,true,0,2050,250,31,2331
10362,Rio de Janeiro,200,4,3,4,10,true,true,2131,6800,849,88,9868
10363,São Paulo,25,1,1,0,NaN,true,true,53,1184,53,18,1308
10364,São Paulo,47,2,1,1,11,true,true,300,2460,0,15,2775
10365,São Paulo,340,3,4,4,2,true,true,7000,12500,3084,159,22740
10366,Campinas,252,3,3,4,NaN,true,true,0,3300,259,50,3609
10367,São Paulo,72,2,1,1,3,true,true,862,1200,114,16,2192
10368,São Paulo,159,3,2,1,7,true,true,1963,3500,582,45,6090
10369,São Paulo,270,3,4,3,NaN,true,true,0,6800,417,103,7320
10370,Rio de Janeiro,80,2,2,1,12,true,true,1000,1360,276,18,2654
10371,São Paulo,700,6,6,6,NaN,true,true,0,8500,1542,128,10170
10372,São Paulo,96,2,2,2,4,true,true,1100,6500,250,83,7933
10373,São Paulo,134,3,3,3,11,true,true,1655,8000,380,102,10140
10374,Belo Horizonte,60,2,1,1,11,true,true,240,1550,103,21,1914
10375,São Paulo,87,2,2,1,3,true,true,2100,3337,0,9,5446
10376,São Paulo,45,1,1,0,NaN,true,true,0,1200,0,19,1219
10377,São Paulo,350,4,2,8,NaN,true,true,0,7000,450,106,7556
10378,Porto Alegre,40,2,1,1,4,true,true,270,702,0,11,983
10379,Rio de Janeiro,110,2,3,1,1,true,true,900,4600,92,60,5652
10380,São Paulo,180,3,3,2,6,true,true,1699,2800,250,36,4785
10381,Campinas,800,4,7,4,NaN,true,true,2100,15000,1898,226,19220
10382,São Paulo,61,2,2,1,13,true,true,764,4000,134,51,4949
10383,Rio de Janeiro,60,2,1,0,6,true,true,1329,2350,135,31,3845
10384,Rio de Janeiro,25,1,1,0,4,true,true,50,550,0,8,608
10385,São Paulo,84,3,1,1,17,true,true,710,2300,3000,30,6040
10386,São Paulo,84,3,3,2,7,true,true,950,1600,258,21,2829
10387,São Paulo,220,3,5,4,10,true,true,2250,6800,84,87,9221
10388,São Paulo,300,5,5,3,NaN,true,true,0,4700,334,71,5105
10389,São Paulo,269,4,4,5,21,true,true,2980,14000,1834,178,18990
10390,Rio de Janeiro,98,3,2,0,5,true,true,854,3500,182,46,4582
10391,São Paulo,65,1,2,2,3,true,true,950,3400,215,44,4609
10392,São Paulo,139,3,2,0,7,true,true,1250,8000,103,102,9455
10393,Porto Alegre,480,5,4,7,NaN,true,true,0,3600,38,64,3702
10394,São Paulo,60,1,1,1,NaN,true,true,0,1400,0,22,1422
10395,São Paulo,50,2,1,1,6,true,true,430,1305,49,17,1801
10396,Belo Horizonte,70,2,1,1,NaN,true,true,0,1400,0,23,1423
10397,Porto Alegre,80,3,2,0,7,true,true,910,2000,123,30,3063
10398,São Paulo,100,1,4,1,NaN,true,true,0,11000,250,166,11420
10399,Campinas,194,3,2,3,NaN,true,true,0,3500,75,53,3628
10400,São Paulo,250,5,5,4,3,true,true,2596,2000,1249,26,5871
10401,Rio de Janeiro,120,3,2,1,2,true,true,1400,4113,317,53,5883
10402,São Paulo,80,2,1,2,NaN,true,true,0,2000,18,31,2049
10403,São Paulo,73,2,1,1,12,true,true,450,1480,83,19,2032
10404,São Paulo,122,2,1,2,NaN,true,true,0,2360,67,36,2463
10405,Belo Horizonte,24,1,1,0,1,true,true,50,680,0,10,740
10406,Campinas,37,1,1,0,4,true,true,335,761,0,10,1106
10407,São Paulo,60,1,2,0,NaN,true,true,0,1600,23,25,1648
10408,São Paulo,55,2,1,1,NaN,true,true,550,1250,0,16,1816
10409,Rio de Janeiro,300,4,2,2,6,true,true,2200,9000,834,116,12150
10410,São Paulo,140,4,3,2,NaN,true,true,0,2600,117,40,2757
10411,São Paulo,500,4,4,8,12,true,true,5000,15000,5200,191,25390
10412,São Paulo,100,2,1,0,NaN,true,true,0,1100,25,17,1142
10413,São Paulo,60,1,1,0,NaN,true,true,0,980,0,15,995
10414,São Paulo,40,1,1,1,16,true,true,620,3500,92,45,4257
10415,São Paulo,70,2,1,1,16,true,true,960,2600,0,33,3593
10416,Belo Horizonte,60,3,1,1,4,true,true,180,1300,87,18,1585
10417,Porto Alegre,350,3,3,3,NaN,true,true,0,15000,667,267,15930
10418,São Paulo,258,4,5,3,4,true,true,3700,5000,1084,64,9848
10419,Belo Horizonte,220,4,4,0,13,true,true,2000,8000,1067,107,11170
10420,São Paulo,120,3,3,2,7,true,true,2990,9000,450,115,12560
10421,São Paulo,223,3,4,3,NaN,true,true,2142,5500,880,83,8605
10422,Porto Alegre,43,1,1,1,14,true,true,1100,1800,67,27,2994
10423,São Paulo,215,3,3,4,NaN,true,true,0,4800,275,73,5148
10424,São Paulo,39,2,1,0,3,true,true,120,1450,43,19,1632
10425,São Paulo,35,1,1,0,1,true,true,260,1400,0,18,1678
10426,Belo Horizonte,15,1,1,0,3,true,true,0,1100,0,15,1115
10427,São Paulo,600,4,3,3,1,true,true,6000,3750,1667,48,11470
10428,São Paulo,600,4,4,4,NaN,true,true,0,6800,1000,103,7903
10429,São Paulo,52,2,1,1,7,true,true,490,1658,37,22,2207
10430,Campinas,200,3,3,5,NaN,true,true,0,2650,220,40,2910
10431,São Paulo,200,3,2,3,NaN,true,true,0,2900,334,44,3278
10432,Porto Alegre,47,1,1,1,1,true,true,400,2200,0,33,2633
10433,São Paulo,60,1,1,1,7,true,true,1037,2023,0,26,3086
10434,São Paulo,57,2,2,1,8,true,true,500,4150,140,53,4843
10435,São Paulo,57,2,2,1,22,true,true,480,4500,140,58,5178
10436,São Paulo,76,3,2,0,4,true,true,780,1600,54,21,2455
10437,Belo Horizonte,130,3,2,0,NaN,true,true,0,2149,0,36,2185
10438,São Paulo,96,3,3,1,11,true,true,900,2290,125,30,3345
10439,São Paulo,70,2,2,1,1,true,true,280,1000,138,13,1431
10440,São Paulo,90,3,3,2,1,true,true,1171,1997,280,26,3474
10441,São Paulo,85,2,1,1,16,true,true,820,1515,0,20,2355
10442,São Paulo,25,1,1,0,3,true,true,450,1650,30,21,2151
10443,Rio de Janeiro,40,2,1,1,4,true,true,450,1000,65,13,1528
10444,São Paulo,71,2,2,2,19,true,true,550,3000,84,39,3673
10445,Belo Horizonte,120,3,2,2,3,true,true,335,1300,166,18,1819
10446,Rio de Janeiro,62,2,1,1,4,true,true,600,1600,50,21,2271
10447,São Paulo,215,3,1,3,NaN,true,true,0,7000,417,106,7523
10448,São Paulo,190,3,3,3,6,true,true,2800,4500,834,58,8192
10449,Porto Alegre,190,4,3,1,NaN,true,true,0,6450,117,85,6652
10450,Rio de Janeiro,220,4,2,1,7,true,true,2000,5000,362,65,7427
10451,Rio de Janeiro,373,3,2,2,5,true,true,2650,8500,678,110,11940
10452,São Paulo,900,5,5,5,NaN,true,true,0,15000,3334,226,18560
10453,Belo Horizonte,100,3,2,2,2,true,true,340,1600,183,22,2145
10454,Rio de Janeiro,180,4,2,1,8,true,true,1600,3000,507,39,5146
10455,São Paulo,100,1,2,2,3,true,true,1690,5000,309,64,7063
10456,São Paulo,58,2,2,2,10,true,true,756,2100,135,27,3018
10457,São Paulo,110,3,3,3,7,true,true,1748,5000,0,64,6812
10458,São Paulo,100,2,3,2,27,true,true,860,6028,353,77,7318
10459,São Paulo,75,2,1,1,NaN,true,true,0,2450,0,37,2487
10460,São Paulo,78,3,2,1,2,true,true,951,1900,205,25,3081
10461,São Paulo,152,3,3,1,5,true,true,1178,5200,213,66,6657
10462,Campinas,42,1,1,1,16,true,true,1022,1200,134,16,2372
10463,São Paulo,50,1,1,0,NaN,true,true,0,1200,0,19,1219
10464,São Paulo,150,2,2,2,NaN,true,true,0,2640,0,40,2680
10465,Rio de Janeiro,56,2,2,1,2,true,true,1107,2800,150,37,4094
10466,São Paulo,250,3,3,0,NaN,true,true,0,3200,50,49,3299
10467,Campinas,197,3,4,4,8,true,true,1700,9000,500,115,11320
10468,São Paulo,348,4,4,1,15,true,true,2178,7511,215,96,10000
10469,São Paulo,300,4,2,6,NaN,true,true,0,5000,250,76,5326
10470,São Paulo,300,4,5,4,6,true,true,3150,5500,959,70,9679
10471,Campinas,60,3,1,1,5,true,true,600,1800,50,23,2473
10472,São Paulo,200,3,4,2,10,true,true,1300,7000,459,89,8848
10473,Campinas,900,3,6,8,NaN,true,true,2000,15000,1834,226,19060
10474,São Paulo,50,2,1,1,NaN,true,true,0,1400,84,22,1506
10475,Belo Horizonte,63,2,1,1,4,true,true,130,900,0,12,1042
10476,Porto Alegre,80,1,1,0,NaN,true,true,0,800,40,15,855
10477,Porto Alegre,600,5,7,5,NaN,true,true,0,7000,834,125,7959
10478,Belo Horizonte,456,4,2,0,NaN,true,true,0,3080,520,51,3651
10479,São Paulo,44,1,1,0,4,true,true,350,3200,0,41,3591
10480,São Paulo,35,1,1,1,17,true,true,1280,4000,200,51,5531
10481,São Paulo,399,3,5,4,21,true,true,7000,12000,0,153,19150
10482,Rio de Janeiro,100,3,1,0,13,true,true,1100,3700,396,48,5244
10483,São Paulo,40,1,1,1,1,true,true,402,1500,75,20,1997
10484,Campinas,100,2,1,3,NaN,true,true,0,1250,100,19,1369
10485,Campinas,90,3,1,1,1,true,true,1000,960,83,13,2056
10486,São Paulo,150,2,3,3,NaN,true,true,0,3100,213,47,3360
10487,Campinas,55,1,1,1,9,true,true,660,2600,73,33,3366
10488,Porto Alegre,135,4,4,1,6,true,true,1300,3200,300,47,4847
10489,Belo Horizonte,350,3,2,6,NaN,true,true,0,3800,173,63,4036
10490,São Paulo,88,3,2,1,1,true,true,1025,1700,0,22,2747
10491,Rio de Janeiro,75,2,2,1,9,true,true,950,2800,138,37,3925
10492,São Paulo,128,3,3,0,3,true,true,2500,12000,500,153,15150
10493,São Paulo,30,1,1,0,2,true,true,507,2000,0,26,2533
10494,Campinas,132,4,2,2,5,true,true,1096,3300,164,42,4602
10495,São Paulo,100,2,3,1,NaN,true,true,0,1500,117,23,1640
10496,São Paulo,50,2,3,0,NaN,true,true,0,1740,84,27,1851
10497,Porto Alegre,121,3,2,2,2,true,true,720,2650,135,39,3544
10498,São Paulo,279,5,5,6,3,true,true,900,4420,834,57,6211
10499,Rio de Janeiro,37,1,1,0,10,true,true,1600,4700,0,61,6361
10500,São Paulo,240,3,3,2,NaN,true,true,0,2500,25,38,2563
10501,São Paulo,164,3,3,1,1,true,true,2389,6300,117,80,8886
10502,São Paulo,65,2,2,2,4,true,true,1000,5000,110,64,6174
10503,Belo Horizonte,127,2,2,0,14,true,true,704,2000,158,27,2889
10504,São Paulo,78,3,1,2,7,true,true,1300,3200,100,41,4641
10505,Belo Horizonte,65,2,1,1,5,true,true,320,900,27,12,1259
10506,Belo Horizonte,66,2,1,1,3,true,true,200,1000,25,14,1239
10507,São Paulo,185,3,3,2,9,true,true,0,12000,0,153,12150
10508,Belo Horizonte,420,4,4,5,NaN,true,true,0,9000,0,148,9148
10509,São Paulo,70,2,1,0,NaN,true,true,0,3000,0,46,3046
10510,São Paulo,37,1,1,0,10,true,true,370,1500,0,20,1890
10511,Rio de Janeiro,30,1,1,0,3,true,true,300,750,13,10,1073
10512,São Paulo,300,2,3,2,NaN,true,true,0,3200,0,49,3249
10513,São Paulo,72,2,2,1,11,true,true,920,3990,0,51,4961
10514,São Paulo,230,4,3,1,2,true,true,2400,3600,464,46,6510
10515,Belo Horizonte,52,2,2,1,4,true,true,285,900,59,12,1256
10516,Campinas,26,1,1,0,2,true,true,410,500,13,7,930
10517,São Paulo,113,2,1,1,5,true,true,1000,3000,50,39,4089
10518,Belo Horizonte,178,3,2,2,2,true,true,350,1660,154,23,2187
10519,Rio de Janeiro,60,1,1,1,7,true,true,1503,1700,459,22,3684
10520,São Paulo,189,3,3,0,5,true,true,1950,4100,375,52,6477
10521,Campinas,250,4,4,0,NaN,true,true,750,3825,369,58,5002
10522,São Paulo,120,3,2,2,14,true,true,1110,5500,322,70,7002
10523,São Paulo,237,4,3,4,4,true,true,3100,5000,1042,64,9206
10524,Rio de Janeiro,168,3,2,3,9,true,true,3349,13200,637,171,17360
10525,São Paulo,20,1,1,0,2,true,true,602,1800,130,23,2555
10526,Campinas,55,1,1,1,2,true,true,363,700,45,9,1117
10527,Rio de Janeiro,90,3,2,1,1,true,true,2153,2550,364,33,5100
10528,Campinas,190,2,2,0,8,true,true,1100,1300,200,17,2617
10529,Porto Alegre,44,1,1,0,3,true,true,160,940,13,14,1127
10530,São Paulo,210,3,2,0,11,true,true,2200,4000,442,51,6693
10531,Belo Horizonte,230,3,4,4,17,true,true,1410,15000,130,200,16740
10532,São Paulo,300,3,3,4,12,true,true,3800,6500,1417,83,11800
10533,Belo Horizonte,400,6,4,0,NaN,true,true,0,15000,375,246,15620
10534,São Paulo,273,3,3,1,5,true,true,1880,4250,778,54,6962
10535,São Paulo,200,4,4,3,9,true,true,2800,5000,1211,64,9075
10536,São Paulo,121,3,3,2,NaN,true,true,0,3750,255,57,4062
10537,Rio de Janeiro,40,1,1,0,5,true,true,445,2200,68,29,2742
10538,São Paulo,55,1,1,0,3,true,true,420,1824,0,24,2268
10539,São Paulo,120,1,1,2,7,true,true,1000,2190,300,28,3518
10540,Campinas,144,3,2,3,NaN,true,true,890,4000,138,61,5089
10541,Campinas,60,2,1,1,2,true,true,314,1000,0,13,1327
10542,São Paulo,60,1,1,2,9,true,true,550,1500,50,20,2120
10543,Rio de Janeiro,49,1,1,0,2,true,true,630,1235,0,16,1881
10544,Porto Alegre,107,3,3,2,6,true,true,1200,4270,250,63,5783
10545,Campinas,202,3,2,4,NaN,true,true,0,3500,608,53,4161
10546,São Paulo,60,1,1,1,11,true,true,2357,5440,277,69,8143
10547,São Paulo,156,3,4,2,7,true,true,1800,2000,0,26,3826
10548,Rio de Janeiro,100,3,1,0,1,true,true,1146,2200,199,29,3574
10549,São Paulo,70,2,2,0,14,true,true,600,3200,0,41,3841
10550,São Paulo,45,1,1,0,3,true,true,620,3850,0,49,4519
10551,Rio de Janeiro,100,3,1,1,2,true,true,800,1400,42,19,2261
10552,Campinas,52,1,1,1,3,true,true,730,3000,59,39,3828
10553,São Paulo,120,3,2,2,NaN,true,true,0,5000,250,76,5326
10554,Porto Alegre,80,3,2,2,2,true,true,650,2350,100,35,3135
10555,São Paulo,320,4,2,2,NaN,true,true,0,8000,642,121,8763
10556,São Paulo,90,2,2,1,3,true,true,1000,3000,50,39,4089
10557,Belo Horizonte,139,4,1,2,3,true,true,1600,4200,390,56,6246
10558,São Paulo,400,3,3,4,NaN,true,true,0,3650,0,55,3705
10559,São Paulo,320,3,5,8,NaN,true,true,0,9000,567,136,9703
10560,São Paulo,63,3,2,1,4,true,true,532,2273,0,29,2834
10561,Porto Alegre,40,1,1,1,9,true,true,1300,1200,68,18,2586
10562,Rio de Janeiro,135,3,2,2,4,true,true,935,2600,141,34,3710
10563,Rio de Janeiro,100,3,2,1,5,true,true,884,1870,75,25,2854
10564,Belo Horizonte,274,4,5,5,10,true,true,2450,13000,179,174,15800
10565,Rio de Janeiro,70,1,1,0,11,true,true,500,5000,0,65,5565
10566,São Paulo,240,3,1,2,8,true,true,2088,4000,1449,51,7588
10567,Campinas,97,1,1,0,12,true,true,468,720,61,10,1259
10568,Campinas,270,3,3,5,NaN,true,true,0,7500,459,113,8072
10569,Rio de Janeiro,160,3,2,0,8,true,true,1127,6500,258,84,7969
10570,Belo Horizonte,20,1,1,1,NaN,true,true,0,1100,0,15,1115
10571,Campinas,55,1,1,0,1,true,true,260,716,12,10,998
10572,Porto Alegre,45,1,1,1,3,true,true,367,1020,21,15,1423
10573,Campinas,85,2,1,0,NaN,true,true,590,680,0,9,1279
10574,São Paulo,130,3,4,2,8,true,true,1300,5500,0,70,6870
10575,São Paulo,95,3,2,0,NaN,true,true,0,2300,125,35,2460
10576,São Paulo,70,3,2,1,9,true,true,400,1600,84,21,2105
10577,São Paulo,65,2,2,2,7,true,true,1500,6000,500,77,8077
10578,Rio de Janeiro,150,3,2,0,5,true,true,1290,1930,298,25,3543
10579,Belo Horizonte,93,3,3,2,1,true,true,300,1500,76,20,1896
10580,São Paulo,30,1,1,0,NaN,true,true,0,1000,0,16,1016
10581,São Paulo,200,4,4,2,NaN,true,true,0,8000,850,121,8971
10582,São Paulo,350,4,5,4,2,true,true,5000,15000,0,191,20190
10583,Porto Alegre,140,3,2,2,NaN,true,true,0,4000,142,72,4214
10584,São Paulo,431,3,3,2,8,true,true,6200,15000,1370,191,22760
10585,Campinas,50,1,1,1,16,true,true,432,991,36,13,1472
10586,São Paulo,70,3,1,1,1,true,true,542,1340,117,17,2016
10587,São Paulo,260,2,5,5,NaN,true,true,0,8000,1417,121,9538
10588,Belo Horizonte,500,8,5,8,NaN,true,true,0,5000,150,82,5232
10589,São Paulo,114,2,2,1,4,true,true,1405,2000,0,26,3431
10590,Belo Horizonte,90,3,2,1,9,true,true,250,1000,84,14,1348
10591,Belo Horizonte,350,5,2,7,NaN,true,true,0,9000,602,148,9750
10592,São Paulo,190,4,4,2,4,true,true,2000,3200,134,41,5375
10593,São Paulo,90,3,3,2,NaN,true,true,0,2000,50,31,2081
10594,São Paulo,340,5,6,5,7,true,true,4800,8000,2100,102,15000
10595,São Paulo,160,3,4,4,NaN,true,true,0,2500,292,38,2830
10596,São Paulo,45,2,1,0,1,true,true,100,1190,0,16,1306
10597,Rio de Janeiro,60,2,1,0,2,true,true,175,1840,0,24,2039
10598,São Paulo,66,2,1,1,10,true,true,700,3800,84,27,4611
10599,Porto Alegre,60,1,1,0,6,true,true,300,1390,34,21,1745
10600,Belo Horizonte,180,6,4,6,NaN,true,true,0,5500,209,91,5800
10601,São Paulo,200,4,4,4,1,true,true,2300,4900,1167,63,8430
10602,Belo Horizonte,160,3,2,2,NaN,true,true,0,4320,100,71,4491
10603,Rio de Janeiro,55,1,1,0,9,true,true,600,2600,50,34,3284
10604,São Paulo,290,3,4,3,7,true,true,3900,8770,1834,112,14620
10605,Rio de Janeiro,33,1,1,0,6,true,true,500,2500,0,33,3033
10606,São Paulo,100,3,2,1,NaN,true,true,0,1700,30,26,1756
10607,São Paulo,340,4,3,0,NaN,true,true,0,5200,667,79,5946
10608,São Paulo,70,1,2,1,16,true,true,1344,3800,125,49,5318
10609,São Paulo,80,1,1,4,NaN,true,true,0,1000,75,16,1091
10610,Campinas,53,1,1,1,8,true,true,550,650,36,9,1245
10611,Rio de Janeiro,70,2,2,1,11,true,true,942,1710,44,23,2719
10612,Campinas,411,4,5,4,NaN,true,true,0,5500,667,83,6250
10613,São Paulo,240,3,4,3,NaN,true,true,2140,5500,750,83,8473
10614,São Paulo,300,6,7,5,NaN,true,true,0,8000,0,121,8121
10615,Campinas,67,2,2,2,12,true,true,800,1030,84,14,1928
10616,São Paulo,120,3,3,2,NaN,true,true,0,3500,122,53,3675
10617,Rio de Janeiro,40,1,1,0,2,true,true,480,1810,0,24,2314
10618,Belo Horizonte,169,3,2,4,NaN,true,true,0,3200,109,53,3362
10619,São Paulo,200,4,4,3,7,true,true,2800,6141,997,78,10020
10620,Belo Horizonte,360,1,1,8,NaN,true,true,0,2190,167,36,2393
10621,Rio de Janeiro,400,4,4,2,NaN,true,true,2000,15000,917,229,18150
10622,Rio de Janeiro,60,2,1,0,10,true,true,700,1600,59,21,2380
10623,São Paulo,250,3,3,3,NaN,true,true,0,4600,0,70,4670
10624,Porto Alegre,47,1,1,1,1,true,true,400,2200,0,33,2633
10625,São Paulo,48,2,1,0,2,true,true,0,1200,0,16,1216
10626,Campinas,92,3,3,2,11,true,true,780,1700,167,22,2669
10627,São Paulo,140,2,2,1,3,true,true,1882,3000,190,39,5111
10628,Belo Horizonte,22,1,1,0,NaN,true,true,30,450,13,6,499
10629,Porto Alegre,140,2,3,2,7,true,true,1000,3000,113,44,4157
10630,Campinas,83,2,2,2,1,true,true,800,3700,234,47,4781
10631,São Paulo,380,3,5,4,NaN,true,true,0,5500,1200,83,6783
10632,Rio de Janeiro,200,4,2,1,8,true,true,1500,3800,321,49,5670
10633,Porto Alegre,18,1,1,0,3,true,true,370,1090,0,16,1476
10634,Rio de Janeiro,290,4,4,0,NaN,true,true,0,15000,750,229,15980
10635,São Paulo,115,3,2,2,8,true,true,1900,2900,400,37,5237
10636,Porto Alegre,100,3,2,2,2,true,true,900,2455,125,36,3516
10637,São Paulo,250,4,3,3,2,true,true,3600,2430,1167,31,7228
10638,São Paulo,84,3,3,2,15,true,true,1300,8700,375,111,10490
10639,São Paulo,120,2,2,2,11,true,true,2200,4000,500,51,6751
10640,Rio de Janeiro,95,3,2,1,6,true,true,1162,2600,443,34,4239
10641,São Paulo,27,1,1,0,5,true,true,1405,3500,1,45,4951
10642,Belo Horizonte,58,2,2,1,5,true,true,400,999,99,14,1512
10643,Porto Alegre,40,1,1,0,2,true,true,230,700,9,11,950
10644,São Paulo,90,2,1,0,NaN,true,true,0,1450,50,22,1522
10645,Belo Horizonte,65,2,1,1,1,true,true,200,1100,70,15,1385
10646,Porto Alegre,400,4,2,2,15,true,true,2250,6300,500,92,9142
10647,Rio de Janeiro,300,3,4,1,10,true,true,1983,9100,700,118,11900
10648,São Paulo,249,3,3,1,9,true,true,2250,7000,420,89,9759
10649,Belo Horizonte,80,2,1,1,3,true,true,240,1200,67,16,1523
10650,São Paulo,60,2,1,1,11,true,true,550,1343,0,18,1911
10651,São Paulo,190,3,2,1,6,true,true,3040,8000,556,102,11700
10652,Belo Horizonte,95,3,2,2,7,true,true,525,3100,219,42,3886
10653,São Paulo,125,2,1,1,NaN,true,true,0,1490,74,23,1587
10654,São Paulo,107,2,4,2,2,true,true,1800,11000,417,140,13360
10655,Rio de Janeiro,40,1,1,0,2,true,true,742,2090,86,27,2945
10656,Rio de Janeiro,170,2,3,1,2,true,true,1559,5000,225,65,6849
10657,Campinas,140,1,2,2,15,true,true,1462,5200,284,66,7012
10658,Rio de Janeiro,20,1,1,0,3,true,true,395,850,5,11,1261
10659,São Paulo,39,1,1,1,5,true,true,550,1700,95,22,2367
10660,Campinas,150,3,2,4,NaN,true,true,0,3500,186,53,3739
10661,São Paulo,52,2,1,1,1,true,true,390,950,23,13,1376
10662,Campinas,250,1,2,2,NaN,true,true,0,2200,602,34,2836
10663,São Paulo,238,4,3,1,7,true,true,2515,4500,575,58,7648
10664,São Paulo,90,3,1,0,13,true,true,785,1600,0,21,2406
10665,Rio de Janeiro,310,3,2,0,5,true,true,2500,6000,595,78,9173
10666,Belo Horizonte,55,2,1,1,2,true,true,200,1600,75,22,1897
10667,Rio de Janeiro,60,2,2,0,13,true,true,600,2700,154,35,3489
10668,Belo Horizonte,75,2,1,1,3,true,true,180,1250,0,17,1447
10669,São Paulo,24,1,1,0,NaN,true,true,0,870,0,14,884
10670,São Paulo,340,4,5,3,15,true,true,3519,12000,1287,153,16960
10671,São Paulo,165,3,3,2,2,true,true,1150,2710,84,35,3979
10672,São Paulo,84,2,2,1,16,true,true,768,2900,63,37,3768
10673,São Paulo,126,2,1,0,13,true,true,570,2580,0,33,3183
10674,Porto Alegre,220,3,2,2,15,true,true,842,2400,117,36,3395
10675,Rio de Janeiro,135,4,2,1,NaN,true,true,0,3300,115,51,3466
10676,Rio de Janeiro,250,3,2,1,11,true,true,2000,2700,500,35,5235
10677,Porto Alegre,40,1,1,0,1,true,true,330,1200,159,18,1707
10678,São Paulo,38,1,1,0,19,true,true,583,1000,46,13,1642
10679,São Paulo,141,3,5,0,4,true,true,909,10140,772,129,11950
10680,São Paulo,61,1,2,1,13,true,true,680,4000,140,51,4871
10681,São Paulo,156,4,4,3,1,true,true,2000,2200,750,28,4978
10682,São Paulo,230,3,5,3,3,true,true,3800,11000,1100,140,16040
10683,Porto Alegre,160,3,2,3,4,true,true,850,3300,220,49,4419
10684,São Paulo,280,4,4,2,5,true,true,4200,4000,1042,51,9293
10685,Rio de Janeiro,98,2,1,0,1,true,true,560,3900,184,51,4695
10686,São Paulo,83,3,2,2,11,true,true,888,7521,221,96,8726
10687,São Paulo,150,3,3,2,8,true,true,0,13500,0,172,13670
10688,Porto Alegre,63,2,1,1,5,true,true,402,1478,24,22,1926
10689,São Paulo,285,4,4,4,17,true,true,3100,15000,973,191,19260
10690,Rio de Janeiro,70,3,3,0,8,true,true,980,6000,332,78,7390
10691,Rio de Janeiro,120,2,2,2,8,true,true,1585,12000,279,155,14020
